Nr	TID	PID	x [micron]	y [micron]	t [sec]	c [idx]	I [val]	Len [micron]	D2S [micron]	D2R [micron]	D2P [micron]	v [micron/sec]	? [deg]	?? [deg]
1	1	1	13.753	23.203	0	2	41	0	0	NA	NA	NA	NA	NA
2	1	2	13.886	23.203	0	2	13	0.133	0.133	NA	0.133	NA	0	NA
3	1	3	13.931	23.203	0	2	97	0.177	0.177	NA	0.044	NA	0	0
4	1	4	14.419	23.513	0	2	13	0.756	0.734	NA	0.578	NA	32.471	32.471
5	1	5	14.774	23.957	0	2	13	1.324	1.269	NA	0.568	NA	51.34	18.869
6	1	6	15.306	24.001	0	2	41	1.858	1.746	NA	0.534	NA	4.764	-46.577
7	1	7	16.548	24.534	0	2	27	3.21	3.096	NA	1.351	NA	23.199	18.435
8	1	8	17.79	25.332	0	2	13	4.687	4.564	NA	1.477	NA	32.735	9.537
9	2	1	14.685	27.551	0	2	97	0	0	NA	NA	NA	NA	NA
10	2	2	14.64	27.329	0	2	13	0.226	0.226	NA	0.226	NA	-101.31	NA
11	2	3	14.419	27.329	0	2	83	0.448	0.347	NA	0.222	NA	180	-78.69
12	2	4	14.818	27.373	0	2	69	0.85	0.222	NA	0.402	NA	6.34	-173.66
13	2	5	14.862	27.462	0	2	97	0.949	0.198	NA	0.099	NA	63.435	57.095
14	2	6	14.596	27.684	0	2	55	1.295	0.16	NA	0.347	NA	140.194	76.759
15	2	7	13.664	27.906	0	2	13	2.253	1.08	NA	0.958	NA	166.608	26.413
16	3	1	14.197	24.489	0	2	27	0	0	NA	NA	NA	NA	NA
17	3	2	13.886	24.268	0	2	55	0.382	0.382	NA	0.382	NA	-144.462	NA
18	3	3	13.797	24.312	0	2	27	0.481	0.437	NA	0.099	NA	153.435	-62.103
19	3	4	13.886	24.268	0	2	55	0.58	0.382	NA	0.099	NA	-26.565	-180
20	3	5	13.975	24.401	0	2	0	0.74	0.239	NA	0.16	NA	56.31	82.875
21	3	6	14.019	24.223	0	2	27	0.923	0.32	NA	0.183	NA	-75.964	-132.274
22	3	7	13.975	24.356	0	2	13	1.063	0.259	NA	0.14	NA	108.435	-175.601
23	3	8	14.019	24.401	0	2	13	1.126	0.198	NA	0.063	NA	45	-63.435
24	3	9	14.019	24.401	0	2	41	1.126	0.198	NA	0	NA	0	-45
25	3	10	14.064	24.268	0	2	97	1.266	0.259	NA	0.14	NA	-71.565	-71.565
26	3	11	13.975	24.09	0	2	0	1.465	0.457	NA	0.198	NA	-116.565	-45
27	3	12	13.842	24.179	0	2	0	1.625	0.472	NA	0.16	NA	146.31	-97.125
28	3	13	14.197	24.312	0	2	55	2.004	0.177	NA	0.379	NA	20.556	-125.754
29	3	14	14.818	24.756	0	2	27	2.767	0.676	NA	0.763	NA	35.538	14.982
30	3	15	15.661	24.933	0	2	27	3.628	1.53	NA	0.861	NA	11.889	-23.649
31	4	1	13.043	23.513	0	2	41	0	0	NA	NA	NA	NA	NA
32	4	2	13.176	23.602	0	2	13	0.16	0.16	NA	0.16	NA	33.69	NA
33	4	3	13.265	23.602	0	2	13	0.249	0.239	NA	0.089	NA	0	-33.69
34	4	4	13.265	23.691	0	2	83	0.337	0.284	NA	0.089	NA	90	90
35	4	5	13.664	23.735	0	2	13	0.739	0.66	NA	0.402	NA	6.34	-83.66
36	4	6	14.685	24.489	0	2	41	2.008	1.91	NA	1.269	NA	36.469	30.129
37	4	7	15.084	24.844	0	2	27	2.542	2.436	NA	0.534	NA	41.634	5.164
38	5	1	13.709	25.554	0	2	27	0	0	NA	NA	NA	NA	NA
39	5	2	13.354	25.111	0	2	69	0.568	0.568	NA	0.568	NA	-128.66	NA
40	5	3	13.398	25.066	0	2	55	0.631	0.578	NA	0.063	NA	-45	83.66
41	5	4	13.043	24.756	0	2	0	1.102	1.04	NA	0.472	NA	-138.814	-93.814
42	6	1	12.821	24.356	0	2	41	0	0	NA	NA	NA	NA	NA
43	6	2	13.132	24.534	0	2	27	0.358	0.358	NA	0.358	NA	29.745	NA
44	6	3	13.309	24.711	0	2	13	0.609	0.603	NA	0.251	NA	45	15.255
45	6	4	13.576	24.667	0	2	13	0.879	0.816	NA	0.27	NA	-9.462	-54.462
46	6	5	13.221	24.8	0	2	13	1.258	0.597	NA	0.379	NA	159.444	168.906
47	6	6	13.043	24.445	0	2	69	1.654	0.239	NA	0.397	NA	-116.565	83.991
48	6	7	13.265	24.312	0	2	27	1.913	0.446	NA	0.259	NA	-30.964	85.601
49	6	8	12.955	24.134	0	2	13	2.271	0.259	NA	0.358	NA	-150.255	-119.291
50	6	9	13.265	24.223	0	2	69	2.594	0.463	NA	0.323	NA	15.945	166.201
51	6	10	13.354	23.957	0	2	0	2.874	0.665	NA	0.281	NA	-71.565	-87.51
52	6	11	13.797	24.09	0	2	13	3.337	1.012	NA	0.463	NA	16.699	88.264
53	6	12	14.552	24.623	0	2	69	4.261	1.751	NA	0.923	NA	35.218	18.518
54	6	13	15.262	24.977	0	2	13	5.054	2.518	NA	0.794	NA	26.565	-8.653
55	6	14	14.463	25.066	0	2	27	5.858	1.788	NA	0.803	NA	173.66	147.095
56	6	15	14.862	25.066	0	2	0	6.257	2.161	NA	0.399	NA	0	-173.66
57	6	16	16.06	25.377	0	2	13	7.495	3.396	NA	1.237	NA	14.534	14.534
58	7	1	12.688	23.203	0	2	13	0	0	NA	NA	NA	NA	NA
59	7	2	13.221	23.646	0	2	27	0.693	0.693	NA	0.693	NA	39.806	NA
60	7	3	13.221	23.691	0	2	55	0.737	0.722	NA	0.044	NA	90	50.194
61	7	4	13.709	23.691	0	2	13	1.225	1.131	NA	0.488	NA	0	-90
62	7	5	13.62	23.691	0	2	55	1.314	1.052	NA	0.089	NA	180	180
63	7	6	13.132	23.646	0	2	41	1.804	0.627	NA	0.49	NA	-174.806	5.194
64	7	7	13.576	23.824	0	2	41	2.282	1.083	NA	0.478	NA	21.801	-163.393
65	7	8	13.62	23.957	0	2	0	2.422	1.199	NA	0.14	NA	71.565	49.764
66	7	9	13.309	24.179	0	2	13	2.804	1.157	NA	0.382	NA	144.462	72.897
67	7	10	13.797	24.179	0	2	0	3.292	1.477	NA	0.488	NA	0	-144.462
68	7	11	13.576	24.09	0	2	13	3.531	1.255	NA	0.239	NA	-158.199	-158.199
69	7	12	13.664	23.957	0	2	41	3.691	1.233	NA	0.16	NA	-56.31	101.889
70	7	13	13.531	23.957	0	2	41	3.824	1.131	NA	0.133	NA	180	-123.69
71	7	14	13.531	23.957	0	2	27	3.824	1.131	NA	0	NA	0	-180
72	7	15	13.576	24.046	0	2	41	3.923	1.224	NA	0.099	NA	63.435	63.435
73	7	16	13.842	24.09	0	2	27	4.193	1.455	NA	0.27	NA	9.462	-53.973
74	7	17	14.108	24.134	0	2	41	4.463	1.698	NA	0.27	NA	9.462	0
75	7	18	13.886	24.046	0	2	41	4.702	1.465	NA	0.239	NA	-158.199	-167.661
76	7	19	13.709	24.046	0	2	13	4.879	1.324	NA	0.177	NA	180	-21.801
77	7	20	13.886	24.046	0	2	13	5.057	1.465	NA	0.177	NA	0	-180
78	7	21	14.818	24.489	0	2	41	6.089	2.488	NA	1.032	NA	25.463	25.463
79	7	22	14.419	24.534	0	2	13	6.49	2.183	NA	0.402	NA	173.66	148.196
80	7	23	15.04	24.534	0	2	0	7.111	2.702	NA	0.621	NA	0	-173.66
81	8	1	12.91	23.247	0	2	13	0	0	NA	NA	NA	NA	NA
82	8	2	12.91	23.292	0	2	27	0.044	0.044	NA	0.044	NA	90	NA
83	8	3	12.644	23.247	0	2	0	0.314	0.266	NA	0.27	NA	-170.538	99.462
84	8	4	12.6	23.38	0	2	13	0.455	0.338	NA	0.14	NA	108.435	-81.027
85	8	5	12.555	23.558	0	2	13	0.637	0.472	NA	0.183	NA	104.036	-4.399
86	8	6	12.688	23.425	0	2	13	0.826	0.284	NA	0.188	NA	-45	-149.036
87	8	7	12.777	23.824	0	2	13	1.235	0.592	NA	0.409	NA	77.471	122.471
88	8	8	12.777	23.78	0	2	55	1.279	0.549	NA	0.044	NA	-90	-167.471
89	8	9	12.688	23.913	0	2	13	1.439	0.701	NA	0.16	NA	123.69	-146.31
90	8	10	12.733	23.78	0	2	13	1.579	0.561	NA	0.14	NA	-71.565	164.745
91	8	11	13.176	23.957	0	2	0	2.057	0.758	NA	0.478	NA	21.801	93.366
92	8	12	13.088	23.913	0	2	97	2.156	0.689	NA	0.099	NA	-153.435	-175.236
93	8	13	12.866	23.824	0	2	13	2.395	0.578	NA	0.239	NA	-158.199	-4.764
94	8	14	12.999	23.824	0	2	83	2.528	0.584	NA	0.133	NA	0	158.199
95	8	15	13.354	23.957	0	2	13	2.907	0.837	NA	0.379	NA	20.556	20.556
96	8	16	13.088	23.824	0	2	27	3.205	0.603	NA	0.298	NA	-153.435	-173.991
97	8	17	13.043	23.602	0	2	0	3.431	0.379	NA	0.226	NA	-101.31	52.125
98	9	1	14.596	25.599	0	2	13	0	0	NA	NA	NA	NA	NA
99	9	2	12.999	24.756	0	2	13	1.806	1.806	NA	1.806	NA	-152.176	NA
100	9	3	12.733	24.223	0	2	27	2.401	2.316	NA	0.595	NA	-116.565	35.611
101	9	4	12.866	24.312	0	2	41	2.561	2.156	NA	0.16	NA	33.69	150.255
102	9	5	13.176	24.534	0	2	0	2.943	1.775	NA	0.382	NA	35.538	1.848
103	9	6	12.688	24.401	0	2	0	3.449	2.253	NA	0.506	NA	-164.745	159.717
104	9	7	12.733	24.268	0	2	0	3.589	2.29	NA	0.14	NA	-71.565	93.18
105	9	8	12.777	24.223	0	2	55	3.652	2.28	NA	0.063	NA	-45	26.565
106	9	9	12.644	24.268	0	2	0	3.792	2.363	NA	0.14	NA	161.565	-153.435
107	9	10	12.821	24.312	0	2	0	3.975	2.192	NA	0.183	NA	14.036	-147.529
108	9	11	12.866	24.179	0	2	27	4.115	2.238	NA	0.14	NA	-71.565	-85.601
